episode,reward,success,result,impact_velocity
5207,1114.8769653193438,1,success,-2.587933188459405
5208,1124.6708838730897,1,success,-0.9927373472456791
5209,1123.2595354819487,1,success,-1.8574836676856785
5210,1147.0133324058165,1,success,-0.4573304436032364
5211,1102.7477148506437,1,success,-2.7121492301084773
5212,1105.7077277008307,1,success,-1.8994620095002075
5213,1106.7160808202157,1,success,-2.364493994001979
5214,1106.1933399229565,1,success,-1.5617606137955995
5215,1093.7548803112793,1,success,-2.743837714575047
5216,1113.6049461357193,1,success,-2.030563865008452
5217,1133.8510852188238,1,success,-1.2293915639075017
5218,1096.8632440027518,1,success,-2.458542531199148
5219,1108.9692883508837,1,success,-2.53181194603724
5220,1085.8111642416438,1,success,-2.6319646643667554
5221,1116.8334454464775,1,success,-2.1280622097541997
5222,1113.160724748052,1,success,-1.6185102222620904
5223,1092.6863352330129,1,success,-2.6615117682704477
5224,1112.3091917693016,1,success,-2.1378997608079695
5225,1085.3629838508405,1,success,-2.5599832518249013
5226,1091.5871265853925,1,success,-2.8307129075128845
5227,1104.9537108649508,1,success,-1.444292002402319
5228,1099.44673097847,1,success,-2.1264777966761264
5229,1099.962475367398,1,success,-2.3054284585957143
5230,1120.614015919595,1,success,-1.298296718650563
5231,1121.3919761475745,1,success,-1.4285166335610724
5232,1083.7185463232129,1,success,-2.8143100675100348
5233,1152.0764214453006,1,success,-0.4717483471985444
5234,1129.538749429806,1,success,-0.886342780095126
5235,1120.0652796253921,1,success,-1.3660935880350427
5236,1133.9377796375659,1,success,-1.0477317890321964
5237,1139.2120446736292,1,success,-1.058437074422424
5238,1130.504882514038,1,success,-1.1289643496948338
5239,1101.735429163516,1,success,-2.387843773153511
5240,1112.7814202404259,1,success,-2.499905316625707
5241,1105.7218868887885,1,success,-2.288418196085269
5242,1138.9530273644746,1,success,-1.3112789590146285
5243,1113.5885647712842,1,success,-1.9752271195573472
5244,1095.5238021358953,1,success,-2.4145928184396404
5245,1105.0692955952402,1,success,-2.6444638653983468
5246,1107.3783419287715,1,success,-2.0914804443600272
5247,1099.1520097381285,1,success,-2.4778622937962353
5248,1109.1716273779718,1,success,-2.3862620490424997
5249,1107.8130500072584,1,success,-1.7788457218173175
5250,1125.9084343659738,1,success,-0.7230776526886942
5251,1127.7504770193932,1,success,-1.2624895632705537
5252,1099.0749699509256,1,success,-1.855475452445351
5253,1101.4131075190237,1,success,-2.225282883079818
5254,1104.5172700683943,1,success,-2.30509479995407
5255,1091.217543014317,1,success,-2.7277904283654166
5256,1103.9998353701162,1,success,-1.9240045538320927
5257,1117.7271498056612,1,success,-1.8601464911126746
5258,1076.2738347006193,1,success,-2.8152353932996856
5259,1102.8877108561287,1,success,-2.4186281418008457
5260,1115.0514455959487,1,success,-2.5438409778665543
5261,1111.1956824700414,1,success,-1.8664787516028654
5262,1119.9654725885293,1,success,-1.0722979767648535
5263,1123.6165322933896,1,success,-1.1406594123301472
5264,1126.2351212290837,1,success,-0.7562874824232215
5265,1089.2189695145807,1,success,-2.491643154194977
5266,1117.06915038152,1,success,-1.6272595229923754
5267,1100.27640916754,1,success,-2.588195132983156
5268,1126.6614096824853,1,success,-1.0261047488402626
5269,1084.9933880034655,1,success,-2.599443524695635
5270,1107.3597599603495,1,success,-2.2527871099422843
5271,1114.8574693799205,1,success,-2.4440700786349505
5272,1084.6974555255201,1,success,-2.8493510796765174
5273,1111.7112661836718,1,success,-2.041367173928256
5274,1108.4077913319911,1,success,-1.8755303079268562
5275,1103.6771067068312,1,success,-1.8981738351158233
5276,1094.5395671170559,1,success,-2.1150296425187953
5277,1104.8692726311688,1,success,-2.156628935435335
5278,1102.092898875425,1,success,-2.6624715755578925
5279,1138.6031978620167,1,success,-0.5840545411498852
5280,1106.2082334057186,1,success,-1.6532007553901489
5281,1128.450539488163,1,success,-1.794472965258669
5282,1109.8969667674533,1,success,-1.9739646990675546
5283,1113.7908592760073,1,success,-2.1404024441010927
5284,1126.5964030402545,1,success,-1.4023479120164428
5285,1091.0784928577891,1,success,-2.3807662456638132
5286,1101.98447717004,1,success,-2.1282281926208606
5287,1118.087397750434,1,success,-2.532205630258111
5288,1114.1255056699215,1,success,-2.2376513715137385
5289,1131.5669384809828,1,success,-1.5342844477204383
5290,1102.2251205335556,1,success,-2.730085447736479
5291,1093.9907804049644,1,success,-2.7215459103832895
5292,1102.0868557802548,1,success,-2.3111975997721648
5293,1079.3979067986804,1,success,-2.8654892555226557
5294,1146.206789651655,1,success,-0.5387813590666979
5295,1082.1151742055335,1,success,-2.7724218742793525
5296,1082.3277931695727,1,success,-2.440690850673308
5297,1132.0201742925847,1,success,-1.8348623642214263
5298,1086.0836006099664,1,success,-2.684569472260022
5299,1078.4778247921022,1,success,-2.622933963735975
5300,1115.6604472034187,1,success,-2.192154258665486
5301,1108.7858838776156,1,success,-2.510991923492522
5302,1099.7602933495632,1,success,-2.2694768020961567
5303,1112.722913595284,1,success,-1.3275161942178622
5304,1121.8218083985569,1,success,-2.0648218164739554
5305,1133.830856964244,1,success,-0.49964160481426356
5306,1102.9736543073827,1,success,-1.9745427785843113
5307,1131.45312648249,1,success,-0.8970114290270137
5308,1107.7859834505148,1,success,-1.700989752693441
5309,1116.8003927890077,1,success,-1.754060627065754
5310,1098.447385987979,1,success,-2.717386657485456
5311,1111.0004918544428,1,success,-2.3729287823883234
5312,1102.7643480142972,1,success,-1.802528152483446
5313,1111.1557343727352,1,success,-2.2912760459632633
5314,1105.5568382141507,1,success,-2.439054865414266
5315,1088.2230448850673,1,success,-2.0119598064662165
5316,1104.8544571427851,1,success,-2.426606158970091
5317,1130.3553433506468,1,success,-1.1138562784177457
5318,1131.5571142908377,1,success,-1.1684634463010972
5319,1099.3847011995883,1,success,-2.7043537969230718
5320,1119.067854709414,1,success,-1.6448557355065028
5321,1101.018718087857,1,success,-2.2015738650535948
5322,1123.8673096740138,1,success,-0.7592187119882483
5323,1132.7742820460644,1,success,-1.4333855364703978
5324,1131.6704293514006,1,success,-1.3051874109180261
5325,1114.5660651948442,1,success,-2.5479375637719466
5326,1110.796734714029,1,success,-2.443721044621319
5327,1113.3945927160041,1,success,-2.5019068668427407
5328,1114.4566553415248,1,success,-2.4093918842311313
5329,1133.366843575729,1,success,-0.5634093299556924
5330,1101.6636052376484,1,success,-2.198678544949863
5331,1132.2346403067681,1,success,-1.1603405964883404
5332,1121.9802993796957,1,success,-1.5934792058715035
5333,1121.919566951061,1,success,-1.301165232338142
5334,1113.3646040950775,1,success,-1.6035063220788512
5335,1088.5483643558764,1,success,-2.7402494532185155
5336,1110.161768602106,1,success,-2.162436936599745
5337,1093.0191357002068,1,success,-2.131930026355814
5338,1109.9760855627042,1,success,-2.3148038309683625
5339,1095.2198738396346,1,success,-2.869585634387777
5340,1111.183613700563,1,success,-2.3609576561219177
5341,1092.0518617117432,1,success,-2.4304147833184806
5342,1109.8320677902398,1,success,-2.499669667674403
5343,1117.6011727799391,1,success,-2.393473558671238
5344,1112.5575607468884,1,success,-2.220795028990896
5345,1141.18961257911,1,success,-0.4607972031318599
5346,1101.4796618164733,1,success,-2.7269735984924592
5347,1152.4061818885937,1,success,-0.7330874396454863
5348,1096.3590393747975,1,success,-2.131707722553119
5349,1132.9142874899549,1,success,-1.0312178310715663
5350,1101.0136269781883,1,success,-2.1811708895176247
5351,1107.532939114013,1,success,-1.9478805401984
5352,1136.614689537248,1,success,-1.083724296790181
5353,1097.9443693293583,1,success,-2.7598340446534504
5354,1081.1646544846367,1,success,-2.6086911556329193
5355,1103.3271816125512,1,success,-2.303535394846583
5356,1101.6228030621446,1,success,-1.8135876601821717
5357,1112.5323885761359,1,success,-2.2313915921436966
5358,1116.671090606191,1,success,-1.3630157150304651
5359,1120.2372223968036,1,success,-1.2966806543876097
5360,1107.9313240224478,1,success,-2.284608239802128
5361,1110.6064163344608,1,success,-2.105923569970084
5362,1094.7578804124294,1,success,-2.7805238872406726
5363,1102.530220793798,1,success,-1.1772002054018833
5364,1109.0232640095323,1,success,-2.417820187696451
5365,1126.9757490167385,1,success,-1.577126184991177
5366,1099.0171583027022,1,success,-2.700313347157185
5367,-3351.9082873043203,0,crash,-4.011971942869096
5368,1105.8381090410035,1,success,-2.7377833493063886
5369,1120.062387805806,1,success,-1.8541878157192648
5370,1110.9563840857277,1,success,-2.38189335892054
5371,1135.5089252602124,1,success,-0.8579598744877914
5372,1156.2894384099873,1,success,-0.5242431117417943
5373,1089.1485093791498,1,success,-2.8245676367875596
5374,1132.0698889812672,1,success,-1.3357027677724005
5375,1089.790360901823,1,success,-2.81339850838396
5376,1121.5537694540396,1,success,-1.0605484329322237
5377,1127.7139564827373,1,success,-1.4021338627827986
5378,1088.0778885268521,1,success,-2.683907008254597
5379,1112.1006591860817,1,success,-1.7662383063035645
5380,1082.4585997740555,1,success,-2.4896454483894743
5381,1095.1555444382566,1,success,-2.362345861844248
5382,1134.6315862236918,1,success,-1.09361397545384
5383,1098.3546808554415,1,success,-2.7283373281523025
5384,1111.1476892418,1,success,-1.8747519688265684
5385,1121.0284626746761,1,success,-1.6007142271102566
5386,1116.5953853709061,1,success,-1.6182911373516446
5387,1134.190749422618,1,success,-1.0114640383513873
5388,1108.3115802377888,1,success,-2.4148114420793734
5389,1134.453958505624,1,success,-1.1466725559813247
5390,1123.6325684140104,1,success,-1.3351565068771445
5391,1089.3654976804037,1,success,-2.438453887512363
5392,1125.7934650852403,1,success,-1.3235226232110102
5393,1136.8916291178698,1,success,-0.465821403687221
5394,1103.364682321917,1,success,-1.8508240042669577
5395,1105.926801752893,1,success,-2.77864026898755
5396,1079.1887635228723,1,success,-2.728690825565171
5397,1110.436037740878,1,success,-1.8294906568847942
5398,1094.4928759533568,1,success,-2.819416437123864
5399,1111.7314070082882,1,success,-1.308411590572151
5400,1093.6281311515127,1,success,-2.2321294327352765
5401,1112.6413801347485,1,success,-1.8812741780058526
5402,1128.7673254557717,1,success,-1.220595688035369
5403,1096.862561655646,1,success,-2.24364360735417
5404,1118.5075907179876,1,success,-1.8197724365818155
5405,1125.1289591673603,1,success,-1.6114418140672733
5406,1117.7069267675197,1,success,-2.2319697526107927
5407,1121.851186875629,1,success,-1.5729737009427485
5408,1106.3828850080627,1,success,-1.7162580933232683
5409,1120.2316362093834,1,success,-1.755496289306463
5410,1103.2841370550182,1,success,-2.550022907960101
5411,1105.2510175009097,1,success,-1.8503598787038558
5412,1146.0841049285063,1,success,-1.2857860549307778
5413,1088.4744481919333,1,success,-2.719233064244615
5414,1138.3800435943995,1,success,-0.5505749082294502
5415,1121.7953313898945,1,success,-2.0946802417271915
5416,1112.2100714845726,1,success,-2.5424614417807385
5417,1116.2392316187666,1,success,-2.1237044630181066
5418,1097.3239612364823,1,success,-2.1523006466970847
5419,1125.2141030811927,1,success,-1.6038521609111265
5420,1131.8710084242427,1,success,-1.5001835908158059
5421,1112.2579938157432,1,success,-1.8957395948582116
5422,1100.5209117218328,1,success,-2.8717273857457615
5423,1129.4309569319726,1,success,-1.4511015789330441
5424,1085.2287343553621,1,success,-2.6992355116829843
5425,1115.5086409479657,1,success,-1.48776844886472
5426,1088.5580500904698,1,success,-2.4736394560555137
5427,1116.530814347324,1,success,-1.7704134783596528
5428,1119.8768680211065,1,success,-1.3979884416128332
5429,1087.96443447113,1,success,-2.652953450418206
5430,1096.1684741321333,1,success,-2.445191488198194
5431,1111.0335495654012,1,success,-2.0052540419997533
5432,1104.1770286063572,1,success,-2.134878152502905
5433,1095.5651125105092,1,success,-2.6911112800401122
5434,1138.9112095040464,1,success,-0.5740252196887172
5435,1110.221267334711,1,success,-2.4861428034111115
5436,1118.0730737074327,1,success,-2.2057079653242013
5437,1129.6291890159387,1,success,-1.5952898224723302
5438,1098.5940216210663,1,success,-2.222394040907134
5439,1094.1949600616463,1,success,-2.4269551435302485
5440,1124.2623294799646,1,success,-1.8462239660818058
5441,1150.7865024956996,1,success,-0.5415868475798322
5442,1094.881145737475,1,success,-2.6513878578881496
5443,1136.5606747406016,1,success,-1.104037670784612
5444,1136.3567793344614,1,success,-0.9936458212491737
5445,1097.4210897992907,1,success,-2.4955067823929737
5446,1115.5144903945957,1,success,-1.8912003653754714
5447,1133.0073293336095,1,success,-1.4900828573132925
5448,1090.635369669978,1,success,-2.273610647691202
5449,1128.878810869426,1,success,-0.8069152671052309
5450,1104.8525732908724,1,success,-1.9208012897214928
5451,1089.58512930727,1,success,-2.884085920184794
5452,1127.535660165441,1,success,-1.452893618865329
5453,1136.6044994841031,1,success,-1.810554704582577
5454,1112.543092172274,1,success,-1.0242881805588635
5455,1138.8341783942656,1,success,-0.48870720757715214
5456,1135.7965053201374,1,success,-0.7416761815189079
5457,1103.7325022390687,1,success,-2.8860975115371943
5458,1089.3943377387386,1,success,-2.6771653392775576
5459,1118.407761060021,1,success,-1.442919882019389
5460,1107.238040005821,1,success,-2.373898082361836
5461,1128.8671759517192,1,success,-1.3537496346665645
5462,1118.8747616103565,1,success,-1.8991709676877242
5463,1103.9663769718425,1,success,-1.7212824489743668
5464,1130.7439217456292,1,success,-0.5505658508093432
5465,1125.7000614321,1,success,-0.9803599150307898
5466,1107.7237158800965,1,success,-2.2542692881110695
5467,1103.117193942715,1,success,-2.4181827134928273
5468,1111.7349410412226,1,success,-2.003388525164314
5469,1117.0217834280684,1,success,-2.04655912906778
5470,1100.9351166386296,1,success,-2.6634960167175925
5471,1126.7703100831811,1,success,-1.168929644960096
5472,1093.9589264616684,1,success,-2.1455285414595524
5473,1117.6127940187816,1,success,-2.731153744018707
5474,1133.247594512683,1,success,-0.7810122784438465
5475,1122.4071848475776,1,success,-1.5897379347080491
5476,1112.5765626842872,1,success,-2.6039518329646603
5477,1136.947669161787,1,success,-0.47598710542103984
5478,1139.4413707742701,1,success,-0.8749626371352786
5479,1112.0808503826709,1,success,-1.9581661464364204
5480,1098.43192017119,1,success,-2.657350011101283
5481,1075.3750803812143,1,success,-2.800713314984363
5482,1104.1207857027134,1,success,-2.2290207028788163
5483,1143.3168660056724,1,success,-0.9823891761546117
5484,1133.8085675271227,1,success,-0.9125136247912826
5485,1113.4230204311468,1,success,-1.5371966772358596
